symbol,date,high,low,close
KSE-100,2020-01-01,41544.05,40735.08,41400.0
KSE-100,2020-01-02,42543.73,41400.0,42480.76
KSE-100,2020-01-03,42835.08,42077.45,42323.3
KSE-100,2020-01-06,42323.3,41207.16,41296.24
KSE-100,2020-01-07,41967.94,41296.24,41904.47
KSE-100,2020-01-08,41939.47,41173.95,41357.56
KSE-100,2020-01-09,42556.01,41357.56,42523.07
KSE-100,2020-01-10,43241.78,42523.07,43207.05
KSE-100,2020-01-13,43453.34,43037.72,43218.67
KSE-100,2020-01-14,43468.22,43095.41,43207.04
KSE-100,2020-01-15,43239.88,42877.9,42993.03
KSE-100,2020-01-16,43205.26,42805.73,43065.1
KSE-100,2020-01-17,43246.61,43017.5,43167.77
KSE-100,2020-01-20,43302.61,42632.58,42747.63
KSE-100,2020-01-21,42965.41,42338.79,42626.48
KSE-100,2020-01-22,42675.42,42143.9,42561.27
KSE-100,2020-01-23,42906.14,42439.68,42506.95
KSE-100,2020-01-24,42707.43,42250.56,42633.03
KSE-100,2020-01-27,42738.56,42472.16,42539.23
KSE-100,2020-01-28,42539.23,42153.29,42299.19
KSE-100,2020-01-29,42429.49,41790.81,41898.7
KSE-100,2020-01-30,41982.7,41548.04,41903.51
KSE-100,2020-01-31,42137.4,41558.74,41630.94
KSE-100,2020-02-03,41630.93,40233.64,40409.38
KSE-100,2020-02-04,40953.29,40349.0,40884.25
KSE-100,2020-02-06,41162.91,40684.18,40724.41
KSE-100,2020-02-07,40869.49,40046.48,40143.63
KSE-100,2020-02-10,40150.34,39196.19,39296.7
KSE-100,2020-02-11,39985.96,39084.86,39714.46
KSE-100,2020-02-12,40637.79,39714.46,40531.13
KSE-100,2020-02-13,40787.09,40323.42,40455.44
KSE-100,2020-02-14,40603.16,40094.29,40243.26
KSE-100,2020-02-17,40521.69,40047.93,40276.93
KSE-100,2020-02-18,40600.8,40065.86,40175.35
KSE-100,2020-02-19,40644.06,40175.35,40574.52
KSE-100,2020-02-20,40697.05,40445.78,40481.65
KSE-100,2020-02-21,40527.08,40171.1,40249.22
KSE-100,2020-02-24,40249.22,39079.78,39143.73
KSE-100,2020-02-25,39247.75,38693.02,38858.45
KSE-100,2020-02-26,38976.83,38074.16,38338.33
KSE-100,2020-02-27,38338.33,36918.22,38087.32
KSE-100,2020-02-28,38307.07,37758.57,37983.62
KSE-100,2020-03-02,39362.29,37983.62,39296.3
KSE-100,2020-03-03,39866.46,39057.53,39199.68
KSE-100,2020-03-04,39262.55,38762.44,38906.4
KSE-100,2020-03-05,39742.5,38906.4,39382.11
KSE-100,2020-03-06,39382.11,38122.96,38219.67
KSE-100,2020-03-09,38219.67,35917.34,37058.95
KSE-100,2020-03-10,37734.75,36913.69,37695.75
KSE-100,2020-03-11,38333.09,37523.19,37673.25
KSE-100,2020-03-12,37673.25,35895.77,35956.69
KSE-100,2020-03-13,36212.38,34266.91,36060.88
KSE-100,2020-03-16,36060.88,33618.9,33684.91
KSE-100,2020-03-17,33893.84,32416.41,32616.93
KSE-100,2020-03-18,32616.93,30378.68,30416.05
KSE-100,2020-03-19,30515.62,28452.44,30129.83
KSE-100,2020-03-20,30928.05,29903.81,30667.41
KSE-100,2020-03-24,30667.41,28510.45,28564.83
KSE-100,2020-03-25,28787.6,27169.14,27228.8
KSE-100,2020-03-26,28191.33,27046.71,27267.2
KSE-100,2020-03-27,28273.09,27156.53,28109.57
KSE-100,2020-03-30,28114.1,27467.35,28023.39
KSE-100,2020-03-31,29334.55,28023.39,29231.63
KSE-100,2020-04-01,29691.23,28902.08,29505.57
KSE-100,2020-04-02,30842.0,29460.38,30782.66
KSE-100,2020-04-03,31817.1,30782.67,31621.79
KSE-100,2020-04-06,31915.41,30503.27,30579.15
KSE-100,2020-04-07,31303.13,30579.15,31231.55
KSE-100,2020-04-08,31239.44,30775.45,30971.27
KSE-100,2020-04-09,32009.12,30971.27,31837.3
KSE-100,2020-04-10,32086.1,31377.1,32033.2
KSE-100,2020-04-13,32033.21,30928.16,31032.99
KSE-100,2020-04-14,31395.75,30941.07,31222.74
KSE-100,2020-04-15,31795.18,31181.76,31242.19
KSE-100,2020-04-16,31447.22,31016.41,31329.46
KSE-100,2020-04-17,33256.82,31329.46,32831.83
